Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-11-03,departure,Zurich,Milan MXP,swiss,Departed,13:20,13:20,2024-11-03 13:20:00,2024-11-03 13:20:00,0.0
2024-11-03,departure,Zurich,Toronto,canada,Departed,13:20,13:20,2024-11-03 13:20:00,2024-11-03 13:20:00,0.0
2024-11-03,departure,Zurich,Lisbon,tap,Departed,13:30,13:40,2024-11-03 13:30:00,2024-11-03 13:40:00,10.0
2024-11-03,departure,Zurich,New York,delta,Departed,13:30,13:20,2024-11-03 13:30:00,2024-11-03 13:20:00,-10.0
2024-11-03,departure,Zurich,Berlin,swiss,Departed,13:30,13:40,2024-11-03 13:30:00,2024-11-03 13:40:00,10.0
2024-11-03,departure,Zurich,Munich,lufthansa_neu,Departed,13:35,13:35,2024-11-03 13:35:00,2024-11-03 13:35:00,0.0
2024-11-03,departure,Zurich,Tampa,edelweiss,Departed,13:45,14:25,2024-11-03 13:45:00,2024-11-03 14:25:00,40.0
2024-11-03,departure,Zurich,Antalya,sun,Departed,13:45,13:45,2024-11-03 13:45:00,2024-11-03 13:45:00,0.0
2024-11-03,departure,Zurich,Izmir,sun,Departed,14:00,14:00,2024-11-03 14:00:00,2024-11-03 14:00:00,0.0
2024-11-03,departure,Zurich,Istanbul SAW,ajet_logo,Departed,14:10,14:10,2024-11-03 14:10:00,2024-11-03 14:10:00,0.0
2024-11-03,departure,Zurich,Larnaca,edelweiss,Departed,14:15,14:20,2024-11-03 14:15:00,2024-11-03 14:20:00,5.0
2024-11-03,departure,Zurich,Amsterdam,klm,Departed,14:15,14:25,2024-11-03 14:15:00,2024-11-03 14:25:00,10.0
2024-11-03,departure,Zurich,Heraklion,edelweiss,Departed,14:25,14:25,2024-11-03 14:25:00,2024-11-03 14:25:00,0.0
2024-11-03,departure,Zurich,Oslo,sas,Departed,14:30,14:20,2024-11-03 14:30:00,2024-11-03 14:20:00,-10.0
2024-11-03,departure,Zurich,Dubai,emirates-neu,Departed,14:35,14:35,2024-11-03 14:35:00,2024-11-03 14:35:00,0.0
2024-11-03,departure,Zurich,Frankfurt,lufthansa_neu,Departed,14:45,14:45,2024-11-03 14:45:00,2024-11-03 14:45:00,0.0
2024-11-03,departure,Zurich,Istanbul IST,turkish,Departed,14:50,15:25,2024-11-03 14:50:00,2024-11-03 15:25:00,35.0
2024-11-03,departure,Zurich,Madrid,iberia,Departed,14:55,17:55,2024-11-03 14:55:00,2024-11-03 17:55:00,180.0
2024-11-03,departure,Zurich,Zagreb,croatia_v2,Departed,11:05,11:00,2024-11-03 11:05:00,2024-11-03 11:00:00,-5.0
2024-11-03,departure,Zurich,Porto,easyjet,Departed,11:10,11:20,2024-11-03 11:10:00,2024-11-03 11:20:00,10.0
2024-11-03,departure,Zurich,London LHR,british,Departed,11:15,11:20,2024-11-03 11:15:00,2024-11-03 11:20:00,5.0
2024-11-03,departure,Zurich,Istanbul IST,turkish,Departed,11:15,11:15,2024-11-03 11:15:00,2024-11-03 11:15:00,0.0
2024-11-03,departure,Zurich,Athens,aegan,Departed,11:20,11:20,2024-11-03 11:20:00,2024-11-03 11:20:00,0.0
2024-11-03,departure,Zurich,Frankfurt,lufthansa_neu,Departed,11:20,11:35,2024-11-03 11:20:00,2024-11-03 11:35:00,15.0
2024-11-03,departure,Zurich,Cluj-Napoca,swiss,Departed,11:30,11:35,2024-11-03 11:30:00,2024-11-03 11:35:00,5.0
2024-11-03,departure,Zurich,Skopje,chair,Departed,11:30,11:35,2024-11-03 11:30:00,2024-11-03 11:35:00,5.0
2024-11-03,departure,Zurich,Istanbul SAW,pegasus,Departed,11:40,11:50,2024-11-03 11:40:00,2024-11-03 11:50:00,10.0
2024-11-03,departure,Zurich,Gothenburg,swiss,Departed,11:45,11:50,2024-11-03 11:45:00,2024-11-03 11:50:00,5.0
2024-11-03,departure,Zurich,Washington,united,Departed,11:45,13:20,2024-11-03 11:45:00,2024-11-03 13:20:00,95.0
2024-11-03,departure,Zurich,Amsterdam,klm,Departed,11:50,12:05,2024-11-03 11:50:00,2024-11-03 12:05:00,15.0
2024-11-03,departure,Zurich,Warsaw,swiss,Departed,11:55,11:55,2024-11-03 11:55:00,2024-11-03 11:55:00,0.0
2024-11-03,departure,Zurich,Madrid,iberia,Departed,11:55,12:05,2024-11-03 11:55:00,2024-11-03 12:05:00,10.0
2024-11-03,departure,Zurich,London LCY,swiss,Departed,11:55,12:00,2024-11-03 11:55:00,2024-11-03 12:00:00,5.0
2024-11-03,departure,Zurich,Hong Kong,cathay,Departed,11:55,12:05,2024-11-03 11:55:00,2024-11-03 12:05:00,10.0
2024-11-03,departure,Zurich,Delhi,swiss,Departed,12:00,12:14,2024-11-03 12:00:00,2024-11-03 12:14:00,14.0
2024-11-03,departure,Zurich,Geneva,swiss,Departed,12:00,12:05,2024-11-03 12:00:00,2024-11-03 12:05:00,5.0
2024-11-03,departure,Zurich,Hanover,swiss,Departed,12:00,12:00,2024-11-03 12:00:00,2024-11-03 12:00:00,0.0
2024-11-03,departure,Zurich,London LGW,easyjet,Departed,12:05,12:40,2024-11-03 12:05:00,2024-11-03 12:40:00,35.0
2024-11-03,departure,Zurich,Belgrade,swiss,Departed,12:05,12:05,2024-11-03 12:05:00,2024-11-03 12:05:00,0.0
2024-11-03,departure,Zurich,Palermo,swiss,Departed,12:05,12:05,2024-11-03 12:05:00,2024-11-03 12:05:00,0.0
2024-11-03,departure,Zurich,London LHR,swiss,Departed,12:10,12:25,2024-11-03 12:10:00,2024-11-03 12:25:00,15.0
2024-11-03,departure,Zurich,Frankfurt,swiss,Departed,12:10,12:35,2024-11-03 12:10:00,2024-11-03 12:35:00,25.0
2024-11-03,departure,Zurich,Malaga,swiss,Departed,12:10,12:20,2024-11-03 12:10:00,2024-11-03 12:20:00,10.0
2024-11-03,departure,Zurich,Palma De Mallorca,edelweiss,Departed,12:10,12:15,2024-11-03 12:10:00,2024-11-03 12:15:00,5.0
2024-11-03,departure,Zurich,Copenhagen,swiss,Departed,12:15,12:15,2024-11-03 12:15:00,2024-11-03 12:15:00,0.0
2024-11-03,departure,Zurich,Cartagenavia Bogotá,edelweiss,Departed,12:15,12:25,2024-11-03 12:15:00,2024-11-03 12:25:00,10.0
2024-11-03,departure,Zurich,Stockholm,swiss,Departed,12:15,12:25,2024-11-03 12:15:00,2024-11-03 12:25:00,10.0
2024-11-03,departure,Zurich,Barcelona,swiss,Departed,12:20,12:50,2024-11-03 12:20:00,2024-11-03 12:50:00,30.0
2024-11-03,departure,Zurich,Krakow,swiss,Departed,12:20,12:30,2024-11-03 12:20:00,2024-11-03 12:30:00,10.0
2024-11-03,departure,Zurich,Bordeaux,swiss,Departed,12:25,12:30,2024-11-03 12:25:00,2024-11-03 12:30:00,5.0
2024-11-03,departure,Zurich,Rome FCO,swiss,Departed,12:25,12:25,2024-11-03 12:25:00,2024-11-03 12:25:00,0.0
2024-11-03,departure,Zurich,Graz,swiss,Departed,12:25,12:30,2024-11-03 12:25:00,2024-11-03 12:30:00,5.0
2024-11-03,departure,Zurich,Budapest,swiss,Departed,12:25,12:35,2024-11-03 12:25:00,2024-11-03 12:35:00,10.0
2024-11-03,departure,Zurich,Ljubljana,swiss,Departed,12:30,12:30,2024-11-03 12:30:00,2024-11-03 12:30:00,0.0
2024-11-03,departure,Zurich,Naples,swiss,Departed,12:30,12:40,2024-11-03 12:30:00,2024-11-03 12:40:00,10.0
2024-11-03,departure,Zurich,Bucharest,swiss,Departed,12:30,12:30,2024-11-03 12:30:00,2024-11-03 12:30:00,0.0
2024-11-03,departure,Zurich,Hamburg,swiss,Departed,12:30,13:05,2024-11-03 12:30:00,2024-11-03 13:05:00,35.0
2024-11-03,departure,Zurich,Düsseldorf,swiss,Departed,12:35,12:40,2024-11-03 12:35:00,2024-11-03 12:40:00,5.0
2024-11-03,departure,Zurich,Prague,swiss,Departed,12:35,12:45,2024-11-03 12:35:00,2024-11-03 12:45:00,10.0
2024-11-03,departure,Zurich,Lisbon,swiss,Departed,12:35,12:35,2024-11-03 12:35:00,2024-11-03 12:35:00,0.0
2024-11-03,departure,Zurich,Vienna,swiss,Departed,12:40,13:00,2024-11-03 12:40:00,2024-11-03 13:00:00,20.0
2024-11-03,departure,Zurich,Berlin,swiss,Departed,12:40,13:00,2024-11-03 12:40:00,2024-11-03 13:00:00,20.0
2024-11-03,departure,Zurich,Hurghada,edelweiss,Departed,12:40,12:50,2024-11-03 12:40:00,2024-11-03 12:50:00,10.0
2024-11-03,departure,Zurich,Brindisi,swiss,Departed,12:45,12:45,2024-11-03 12:45:00,2024-11-03 12:45:00,0.0
2024-11-03,departure,Zurich,Amsterdam,swiss,Departed,12:45,12:55,2024-11-03 12:45:00,2024-11-03 12:55:00,10.0
2024-11-03,departure,Zurich,Montreal,swiss,Departed,12:45,13:00,2024-11-03 12:45:00,2024-11-03 13:00:00,15.0
2024-11-03,departure,Zurich,Florence,swiss,Departed,12:50,13:00,2024-11-03 12:50:00,2024-11-03 13:00:00,10.0
2024-11-03,departure,Zurich,Paris CDG,swiss,Departed,12:50,13:15,2024-11-03 12:50:00,2024-11-03 13:15:00,25.0
2024-11-03,departure,Zurich,Miami,swiss,Departed,12:50,13:04,2024-11-03 12:50:00,2024-11-03 13:04:00,14.0
2024-11-03,departure,Zurich,Geneva,swiss,Departed,12:55,13:00,2024-11-03 12:55:00,2024-11-03 13:00:00,5.0
2024-11-03,departure,Zurich,Athens,swiss,Departed,12:55,13:23,2024-11-03 12:55:00,2024-11-03 13:23:00,28.0
2024-11-03,departure,Zurich,Gran Canaria,edelweiss,Departed,12:55,12:55,2024-11-03 12:55:00,2024-11-03 12:55:00,0.0
2024-11-03,departure,Zurich,Amsterdam,klm,Departed,09:00,09:00,2024-11-03 09:00:00,2024-11-03 09:00:00,0.0
2024-11-03,departure,Zurich,Frankfurt,lufthansa_neu,Departed,09:00,09:00,2024-11-03 09:00:00,2024-11-03 09:00:00,0.0
2024-11-03,departure,Zurich,Tenerifevia La Palma,edelweiss,Departed,09:00,09:00,2024-11-03 09:00:00,2024-11-03 09:00:00,0.0
2024-11-03,departure,Zurich,Vienna,austrian,Departed,09:10,09:15,2024-11-03 09:10:00,2024-11-03 09:15:00,5.0
2024-11-03,departure,Zurich,Athens,swiss,Departed,09:15,09:25,2024-11-03 09:15:00,2024-11-03 09:25:00,10.0
2024-11-03,departure,Zurich,Berlin,easyjet,Departed,09:20,09:15,2024-11-03 09:20:00,2024-11-03 09:15:00,-5.0
2024-11-03,departure,Zurich,Munich,lufthansa_neu,Departed,09:25,09:40,2024-11-03 09:25:00,2024-11-03 09:40:00,15.0
2024-11-03,departure,Zurich,Malaga,swiss,Departed,09:25,09:35,2024-11-03 09:25:00,2024-11-03 09:35:00,10.0
2024-11-03,departure,Zurich,Sofia,bulgaria,Departed,09:30,09:30,2024-11-03 09:30:00,2024-11-03 09:30:00,0.0
2024-11-03,departure,Zurich,Porto,swiss,Departed,09:30,09:30,2024-11-03 09:30:00,2024-11-03 09:30:00,0.0
2024-11-03,departure,Zurich,Split,edelweiss,Departed,09:35,09:35,2024-11-03 09:35:00,2024-11-03 09:35:00,0.0
2024-11-03,departure,Zurich,Belgrade,serbia,Departed,09:35,09:35,2024-11-03 09:35:00,2024-11-03 09:35:00,0.0
2024-11-03,departure,Zurich,Valencia,swiss,Departed,09:40,09:35,2024-11-03 09:40:00,2024-11-03 09:35:00,-5.0
2024-11-03,departure,Zurich,Oslo,swiss,Departed,09:40,09:40,2024-11-03 09:40:00,2024-11-03 09:40:00,0.0
2024-11-03,departure,Zurich,Barcelona,vueling,Departed,09:40,09:35,2024-11-03 09:40:00,2024-11-03 09:35:00,-5.0
2024-11-03,departure,Zurich,Chicago,united,Departed,09:40,09:40,2024-11-03 09:40:00,2024-11-03 09:40:00,0.0
2024-11-03,departure,Zurich,Lisbon,swiss,Departed,09:45,09:50,2024-11-03 09:45:00,2024-11-03 09:50:00,5.0
2024-11-03,departure,Zurich,Mumbai,swiss,Departed,09:45,09:40,2024-11-03 09:45:00,2024-11-03 09:40:00,-5.0
2024-11-03,departure,Zurich,New York,swiss,Departed,09:50,09:50,2024-11-03 09:50:00,2024-11-03 09:50:00,0.0
2024-11-03,departure,Zurich,Alicante,easyjet,Departed,09:50,09:45,2024-11-03 09:50:00,2024-11-03 09:45:00,-5.0
2024-11-03,departure,Zurich,Antalya,pegasus,Departed,09:55,09:55,2024-11-03 09:55:00,2024-11-03 09:55:00,0.0
2024-11-03,departure,Zurich,Stockholm,swiss,Departed,09:55,09:55,2024-11-03 09:55:00,2024-11-03 09:55:00,0.0
2024-11-03,departure,Zurich,Palma De Mallorca,swiss,Departed,10:00,10:00,2024-11-03 10:00:00,2024-11-03 10:00:00,0.0
2024-11-03,departure,Zurich,Madrid,europa,Departed,10:10,10:10,2024-11-03 10:10:00,2024-11-03 10:10:00,0.0
2024-11-03,departure,Zurich,London LHR,swiss,Departed,10:15,10:25,2024-11-03 10:15:00,2024-11-03 10:25:00,10.0
2024-11-03,departure,Zurich,Philadelphia,american,Departed,10:15,10:15,2024-11-03 10:15:00,2024-11-03 10:15:00,0.0
2024-11-03,departure,Zurich,Newark,united,Departed,10:20,10:20,2024-11-03 10:20:00,2024-11-03 10:20:00,0.0
2024-11-03,departure,Zurich,Copenhagen,sas,Departed,10:25,10:25,2024-11-03 10:25:00,2024-11-03 10:25:00,0.0
2024-11-03,departure,Zurich,Warsaw,lot,Departed,10:25,10:45,2024-11-03 10:25:00,2024-11-03 10:45:00,20.0
2024-11-03,departure,Zurich,Abu Dhabi AUH,etihad,Departed,10:25,10:25,2024-11-03 10:25:00,2024-11-03 10:25:00,0.0
2024-11-03,departure,Zurich,Helsinki,finnair,Departed,10:35,10:35,2024-11-03 10:35:00,2024-11-03 10:35:00,0.0
2024-11-03,departure,Zurich,Singapore,singapore,Departed,10:35,10:35,2024-11-03 10:35:00,2024-11-03 10:35:00,0.0
2024-11-03,departure,Zurich,Warsaw,swiss,Departed,07:00,07:00,2024-11-03 07:00:00,2024-11-03 07:00:00,0.0
2024-11-03,departure,Zurich,Manchester,swiss,Departed,07:00,07:05,2024-11-03 07:00:00,2024-11-03 07:05:00,5.0
2024-11-03,departure,Zurich,Dublin,swiss,Departed,07:00,07:00,2024-11-03 07:00:00,2024-11-03 07:00:00,0.0
2024-11-03,departure,Zurich,Frankfurt,swiss,Departed,07:00,07:00,2024-11-03 07:00:00,2024-11-03 07:00:00,0.0
2024-11-03,departure,Zurich,Sofia,swiss,Departed,07:05,07:05,2024-11-03 07:05:00,2024-11-03 07:05:00,0.0
2024-11-03,departure,Zurich,Cairo,swiss,Departed,07:05,07:05,2024-11-03 07:05:00,2024-11-03 07:05:00,0.0
2024-11-03,departure,Zurich,Copenhagen,swiss,Departed,07:05,07:05,2024-11-03 07:05:00,2024-11-03 07:05:00,0.0
2024-11-03,departure,Zurich,London LHR,swiss,Departed,07:05,07:20,2024-11-03 07:05:00,2024-11-03 07:20:00,15.0
2024-11-03,departure,Zurich,Florence,swiss,Departed,07:10,07:20,2024-11-03 07:10:00,2024-11-03 07:20:00,10.0
2024-11-03,departure,Zurich,Budapest,swiss,Departed,07:10,07:15,2024-11-03 07:10:00,2024-11-03 07:15:00,5.0
2024-11-03,departure,Zurich,Hamburg,swiss,Departed,07:10,07:25,2024-11-03 07:10:00,2024-11-03 07:25:00,15.0
2024-11-03,departure,Zurich,Munich,swiss,Departed,07:10,07:15,2024-11-03 07:10:00,2024-11-03 07:15:00,5.0
2024-11-03,departure,Zurich,Berlin,swiss,Departed,07:15,07:20,2024-11-03 07:15:00,2024-11-03 07:20:00,5.0
2024-11-03,departure,Zurich,Amsterdam,swiss,Departed,07:15,07:20,2024-11-03 07:15:00,2024-11-03 07:20:00,5.0
2024-11-03,departure,Zurich,Venice,swiss,Departed,07:15,07:20,2024-11-03 07:15:00,2024-11-03 07:20:00,5.0
2024-11-03,departure,Zurich,Barcelona,swiss,Departed,07:15,07:25,2024-11-03 07:15:00,2024-11-03 07:25:00,10.0
2024-11-03,departure,Zurich,Rome FCO,swiss,Departed,07:20,07:30,2024-11-03 07:20:00,2024-11-03 07:30:00,10.0
2024-11-03,departure,Zurich,Vienna,swiss,Departed,07:20,07:25,2024-11-03 07:20:00,2024-11-03 07:25:00,5.0
2024-11-03,departure,Zurich,Düsseldorf,swiss,Departed,07:20,07:20,2024-11-03 07:20:00,2024-11-03 07:20:00,0.0
2024-11-03,departure,Zurich,Prague,swiss,Departed,07:20,07:25,2024-11-03 07:20:00,2024-11-03 07:25:00,5.0
2024-11-03,departure,Zurich,Paris CDG,swiss,Departed,07:25,07:25,2024-11-03 07:25:00,2024-11-03 07:25:00,0.0
2024-11-03,departure,Zurich,Geneva,swiss,Departed,07:25,07:50,2024-11-03 07:25:00,2024-11-03 07:50:00,25.0
2024-11-03,departure,Zurich,Brussels,swiss,Departed,07:25,07:35,2024-11-03 07:25:00,2024-11-03 07:35:00,10.0
2024-11-03,departure,Zurich,Madrid,iberia,Departed,07:30,07:40,2024-11-03 07:30:00,2024-11-03 07:40:00,10.0
2024-11-03,departure,Zurich,Antalya,edelweiss,Departed,07:40,07:40,2024-11-03 07:40:00,2024-11-03 07:40:00,0.0
2024-11-03,departure,Zurich,Amsterdam,swiss,Departed,08:10,08:10,2024-11-03 08:10:00,2024-11-03 08:10:00,0.0
2024-11-03,departure,Zurich,Nice,swiss,Departed,08:30,08:30,2024-11-03 08:30:00,2024-11-03 08:30:00,0.0
2024-11-03,departure,Zurich,Berlin,swiss,Departed,08:30,08:30,2024-11-03 08:30:00,2024-11-03 08:30:00,0.0
2024-11-03,departure,Zurich,Antalya,sun,Departed,08:35,08:45,2024-11-03 08:35:00,2024-11-03 08:45:00,10.0
2024-11-03,departure,Zurich,Stuttgart,swiss,Departed,08:40,08:40,2024-11-03 08:40:00,2024-11-03 08:40:00,0.0
2024-11-03,departure,Zurich,Doha,qatar,Departed,08:45,08:45,2024-11-03 08:45:00,2024-11-03 08:45:00,0.0
2024-11-03,departure,Zurich,Milan MXP,swiss,Departed,08:45,08:45,2024-11-03 08:45:00,2024-11-03 08:45:00,0.0
2024-11-03,departure,Zurich,Bologna,swiss,Departed,08:50,08:50,2024-11-03 08:50:00,2024-11-03 08:50:00,0.0
2024-11-03,departure,Zurich,Geneva,swiss,Departed,08:55,09:00,2024-11-03 08:55:00,2024-11-03 09:00:00,5.0
2024-11-03,departure,Zurich,Luxembourg,swiss,Departed,08:55,08:55,2024-11-03 08:55:00,2024-11-03 08:55:00,0.0
2024-11-03,departure,Zurich,Heraklion,edelweiss,Departed,05:45,05:45,2024-11-03 05:45:00,2024-11-03 05:45:00,0.0
2024-11-03,departure,Zurich,Pristina,chair,Departed,05:45,05:55,2024-11-03 05:45:00,2024-11-03 05:55:00,10.0
2024-11-03,departure,Zurich,Gran Canaria,edelweiss,Departed,06:00,06:00,2024-11-03 06:00:00,2024-11-03 06:00:00,0.0
2024-11-03,departure,Zurich,Faro,edelweiss,Departed,06:00,06:00,2024-11-03 06:00:00,2024-11-03 06:00:00,0.0
2024-11-03,departure,Zurich,Lisbon,tap,Departed,06:10,06:10,2024-11-03 06:10:00,2024-11-03 06:10:00,0.0
2024-11-03,departure,Zurich,Djerba,edelweiss,Departed,06:20,06:20,2024-11-03 06:20:00,2024-11-03 06:20:00,0.0
2024-11-03,departure,Zurich,Palma De Mallorca,swiss,Departed,06:25,06:25,2024-11-03 06:25:00,2024-11-03 06:25:00,0.0
2024-11-03,departure,Zurich,Fuerteventura,edelweiss,Departed,06:25,06:25,2024-11-03 06:25:00,2024-11-03 06:25:00,0.0
2024-11-03,departure,Zurich,Marsa Alam,edelweiss,Departed,06:30,06:40,2024-11-03 06:30:00,2024-11-03 06:40:00,10.0
2024-11-03,departure,Zurich,Paris CDG,airfrance,Departed,06:30,06:30,2024-11-03 06:30:00,2024-11-03 06:30:00,0.0
2024-11-03,departure,Zurich,Madrid,swiss,Departed,06:35,06:35,2024-11-03 06:35:00,2024-11-03 06:35:00,0.0
2024-11-03,departure,Zurich,London LHR,british,Departed,06:40,06:45,2024-11-03 06:40:00,2024-11-03 06:45:00,5.0
2024-11-03,departure,Zurich,Hurghada,edelweiss,Departed,06:40,06:45,2024-11-03 06:40:00,2024-11-03 06:45:00,5.0
2024-11-03,departure,Zurich,Tenerife,edelweiss,Departed,06:45,06:45,2024-11-03 06:45:00,2024-11-03 06:45:00,0.0
2024-11-03,departure,Zurich,Istanbul IST,turkish,Departed,06:45,06:45,2024-11-03 06:45:00,2024-11-03 06:45:00,0.0
2024-11-03,departure,Zurich,Hurghada,chair,Departed,06:45,06:45,2024-11-03 06:45:00,2024-11-03 06:45:00,0.0
2024-11-03,departure,Zurich,Pristina,edelweiss,Departed,06:45,06:45,2024-11-03 06:45:00,2024-11-03 06:45:00,0.0
2024-11-03,departure,Zurich,Malta,swiss,Departed,06:50,06:50,2024-11-03 06:50:00,2024-11-03 06:50:00,0.0
2024-11-03,departure,Zurich,Tirana,swiss,Departed,06:55,06:55,2024-11-03 06:55:00,2024-11-03 06:55:00,0.0
2024-11-03,departure,Zurich,Amsterdam,klm,Departed,06:55,06:55,2024-11-03 06:55:00,2024-11-03 06:55:00,0.0
2024-11-03,departure,Zurich,Thessaloniki,swiss,Departed,06:55,06:55,2024-11-03 06:55:00,2024-11-03 06:55:00,0.0
2024-11-03,departure,Zurich,Belgrade,swiss,Departed,06:55,06:55,2024-11-03 06:55:00,2024-11-03 06:55:00,0.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,21:05,20:58,2024-11-05 21:05:00,2024-11-05 20:58:00,-7.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,21:05,21:00,2024-11-05 21:05:00,2024-11-05 21:00:00,-5.0
2024-11-05,arrival,Zurich,Paris CDG,swiss,Landed,21:10,20:58,2024-11-05 21:10:00,2024-11-05 20:58:00,-12.0
2024-11-05,arrival,Zurich,Düsseldorf,swiss,Landed,21:15,21:11,2024-11-05 21:15:00,2024-11-05 21:11:00,-4.0
2024-11-05,arrival,Zurich,Warsaw,swiss,Landed,21:15,21:03,2024-11-05 21:15:00,2024-11-05 21:03:00,-12.0
2024-11-05,arrival,Zurich,Brussels,swiss,Landed,21:20,21:10,2024-11-05 21:20:00,2024-11-05 21:10:00,-10.0
2024-11-05,arrival,Zurich,Nice,swiss,Landed,21:20,21:04,2024-11-05 21:20:00,2024-11-05 21:04:00,-16.0
2024-11-05,arrival,Zurich,Prague,swiss,Landed,21:20,21:06,2024-11-05 21:20:00,2024-11-05 21:06:00,-14.0
2024-11-05,arrival,Zurich,Palma De Mallorca,swiss,Landed,21:25,21:23,2024-11-05 21:25:00,2024-11-05 21:23:00,-2.0
2024-11-05,arrival,Zurich,Venice,swiss,Landed,21:25,21:17,2024-11-05 21:25:00,2024-11-05 21:17:00,-8.0
2024-11-05,arrival,Zurich,London LGW,swiss,Landed,21:25,21:21,2024-11-05 21:25:00,2024-11-05 21:21:00,-4.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,21:30,21:19,2024-11-05 21:30:00,2024-11-05 21:19:00,-11.0
2024-11-05,arrival,Zurich,Hanover,swiss,Landed,21:30,21:15,2024-11-05 21:30:00,2024-11-05 21:15:00,-15.0
2024-11-05,arrival,Zurich,Amsterdam,swiss,Landed,21:30,21:15,2024-11-05 21:30:00,2024-11-05 21:15:00,-15.0
2024-11-05,arrival,Zurich,Krakow,swiss,Landed,21:35,21:29,2024-11-05 21:35:00,2024-11-05 21:29:00,-6.0
2024-11-05,arrival,Zurich,Hamburg,swiss,Landed,21:35,21:31,2024-11-05 21:35:00,2024-11-05 21:31:00,-4.0
2024-11-05,arrival,Zurich,Rome FCO,swiss,Landed,21:35,21:26,2024-11-05 21:35:00,2024-11-05 21:26:00,-9.0
2024-11-05,arrival,Zurich,Budapest,swiss,Landed,21:40,21:35,2024-11-05 21:40:00,2024-11-05 21:35:00,-5.0
2024-11-05,arrival,Zurich,Vienna,swiss,Landed,21:40,21:43,2024-11-05 21:40:00,2024-11-05 21:43:00,3.0
2024-11-05,arrival,Zurich,Manchester,swiss,Landed,21:45,21:50,2024-11-05 21:45:00,2024-11-05 21:50:00,5.0
2024-11-05,arrival,Zurich,Copenhagen,swiss,Landed,21:45,21:26,2024-11-05 21:45:00,2024-11-05 21:26:00,-19.0
2024-11-05,arrival,Zurich,Munich,swiss,Landed,21:45,21:38,2024-11-05 21:45:00,2024-11-05 21:38:00,-7.0
2024-11-05,arrival,Zurich,Dublin,swiss,Landed,21:50,21:48,2024-11-05 21:50:00,2024-11-05 21:48:00,-2.0
2024-11-05,arrival,Zurich,Frankfurt,swiss,Landed,21:50,21:43,2024-11-05 21:50:00,2024-11-05 21:43:00,-7.0
2024-11-05,arrival,Zurich,Barcelona,swiss,Landed,21:50,22:05,2024-11-05 21:50:00,2024-11-05 22:05:00,15.0
2024-11-05,arrival,Zurich,Madrid,swiss,Landed,21:55,21:49,2024-11-05 21:55:00,2024-11-05 21:49:00,-6.0
2024-11-05,arrival,Zurich,London LCY,swiss,Landed,21:55,21:42,2024-11-05 21:55:00,2024-11-05 21:42:00,-13.0
2024-11-05,arrival,Zurich,Valencia,swiss,Landed,22:00,21:45,2024-11-05 22:00:00,2024-11-05 21:45:00,-15.0
2024-11-05,arrival,Zurich,Alicante,swiss,Landed,22:00,22:04,2024-11-05 22:00:00,2024-11-05 22:04:00,4.0
2024-11-05,arrival,Zurich,Belgrade,swiss,Landed,22:00,21:57,2024-11-05 22:00:00,2024-11-05 21:57:00,-3.0
2024-11-05,arrival,Zurich,London LHR,british,Landed,22:00,21:36,2024-11-05 22:00:00,2024-11-05 21:36:00,-24.0
2024-11-05,arrival,Zurich,Larnaca,edelweiss,Landed,22:05,22:02,2024-11-05 22:05:00,2024-11-05 22:02:00,-3.0
2024-11-05,arrival,Zurich,Palermo,swiss,Landed,22:10,21:56,2024-11-05 22:10:00,2024-11-05 21:56:00,-14.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,22:10,21:59,2024-11-05 22:10:00,2024-11-05 21:59:00,-11.0
2024-11-05,arrival,Zurich,Madrid,iberia,Landed,22:20,22:00,2024-11-05 22:20:00,2024-11-05 22:00:00,-20.0
2024-11-05,arrival,Zurich,Pristina,chair,Landed,22:20,22:10,2024-11-05 22:20:00,2024-11-05 22:10:00,-10.0
2024-11-05,arrival,Zurich,Istanbul IST,turkish,Landed,22:20,21:53,2024-11-05 22:20:00,2024-11-05 21:53:00,-27.0
2024-11-05,arrival,Zurich,Paris CDG,airfrance,Landed,22:30,22:14,2024-11-05 22:30:00,2024-11-05 22:14:00,-16.0
2024-11-05,arrival,Zurich,Amsterdam,klm,Landed,22:30,22:40,2024-11-05 22:30:00,2024-11-05 22:40:00,10.0
2024-11-05,arrival,Zurich,Lisbon,tap,Landed,22:35,22:40,2024-11-05 22:35:00,2024-11-05 22:40:00,5.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,22:45,22:30,2024-11-05 22:45:00,2024-11-05 22:30:00,-15.0
2024-11-05,arrival,Zurich,Pristina,edelweiss,Landed,22:55,22:34,2024-11-05 22:55:00,2024-11-05 22:34:00,-21.0
2024-11-05,arrival,Zurich,Shanghai,swiss,Landed,19:00,19:10,2024-11-05 19:00:00,2024-11-05 19:10:00,10.0
2024-11-05,arrival,Zurich,Madeira,edelweiss,Landed,19:00,19:00,2024-11-05 19:00:00,2024-11-05 19:00:00,0.0
2024-11-05,arrival,Zurich,Delhi,air_india_logo,Landed,19:00,18:47,2024-11-05 19:00:00,2024-11-05 18:47:00,-13.0
