location,airline,status,scrape_time,flight_type,scheduled,actual,delta
Beijing,AIR CHINA,Arrived,2024-11-01 23:25:55,arrivals,07:15,06:23,-52
Nice,EASYJET,,2024-11-01 23:25:55,arrivals,07:50,07:50,0
Barcelona,EASYJET,,2024-11-01 23:25:55,arrivals,07:50,07:50,0
Palma de Mallorca,EASYJET,,2024-11-01 23:25:55,arrivals,07:55,07:55,0
Naples,EASYJET,,2024-11-01 23:25:55,arrivals,08:00,08:00,0
Madrid,IBERIA,,2024-11-01 23:25:55,arrivals,08:15,08:15,0
Barcelona,VUELING,,2024-11-01 23:25:55,arrivals,08:15,08:15,0
Berlin,EASYJET,,2024-11-01 23:25:55,arrivals,08:00,08:00,0
Lisbon,SWISS,,2024-11-01 23:26:26,departures,11:25,11:25,0
Athens,SWISS,Go to gate,2024-11-01 23:26:26,departures,07:05,07:05,0
London,BRITISH AIRWAYS,Go to gate,2024-11-01 23:26:26,departures,07:05,07:05,0
Pristina,SWISS,,2024-11-01 23:26:26,departures,07:10,08:00,50
Alicante,EASYJET,Next info at 08:15,2024-11-01 23:26:26,departures,07:20,07:20,0
Bari,EASYJET,,2024-11-01 23:26:26,departures,07:25,07:25,0
Sharm El-Sheikh,EASYJET,,2024-11-01 23:26:26,departures,07:40,07:40,0
Malaga,EASYJET,,2024-11-01 23:26:26,departures,07:45,07:45,0
Figari,EASYJET,,2024-11-01 23:26:26,departures,08:00,08:00,0
Hurghada,EASYJET,,2024-11-01 23:26:26,departures,08:05,08:05,0
London,BRITISH AIRWAYS,,2024-11-01 23:26:26,departures,08:05,08:05,0
Porto,SWISS,,2024-11-01 23:26:26,departures,08:25,08:25,0
Tenerife,EASYJET,Departed,2024-11-01 23:26:26,departures,06:35,06:25,-10
Paris,EASYJET,Took off,2024-11-01 23:26:26,departures,06:00,06:00,0
Djerba,EASYJET,Departed,2024-11-01 23:26:26,departures,06:05,06:05,0
Ibiza,EASYJET,Departed,2024-11-01 23:26:26,departures,06:40,06:40,0
Athens,EASYJET,Departed,2024-11-01 23:26:26,departures,06:10,06:00,-10
Zurich,SWISS,Departed,2024-11-01 23:26:26,departures,06:10,06:10,0
Lanzarote,EASYJET,Departed,2024-11-01 23:26:26,departures,06:15,06:10,-5
Porto,EASYJET,Departed,2024-11-01 23:26:26,departures,06:20,06:15,-5
Lisbon,EASYJET,Departed,2024-11-01 23:26:26,departures,06:20,06:10,-10
Munich,AIR DOLOMITI,Departed,2024-11-01 23:26:26,departures,06:20,06:20,0
Brussels,EASYJET,Departed,2024-11-01 23:26:26,departures,06:10,06:10,0
Bordeaux,EASYJET,Boarding,2024-11-01 23:26:26,departures,07:05,07:05,0
Alicante,EASYJET,,2024-11-02 02:27:00,arrivals,12:10,12:10,0
Istanbul,TURKISH AIRLINES,Arrived,2024-11-02 02:27:00,arrivals,09:20,08:52,-28
Malaga,EASYJET,,2024-11-02 02:27:00,arrivals,13:20,13:20,0
Nice,EASYJET,,2024-11-02 02:27:00,arrivals,13:15,13:15,0
Ajaccio,EASYJET,,2024-11-02 02:27:00,arrivals,13:10,13:10,0
Pristina,SWISS,Delayed,2024-11-02 02:27:00,arrivals,12:35,12:35,0
Athens,EASYJET,,2024-11-02 02:27:00,arrivals,12:35,12:35,0
Porto,EASYJET,,2024-11-02 02:27:00,arrivals,12:35,12:35,0
Munich,AIR DOLOMITI,Arrived,2024-11-02 02:27:00,arrivals,08:40,08:33,-7
Bristol,EASYJET,Arrived,2024-11-02 02:27:00,arrivals,08:45,08:30,-15
Amsterdam,EASYJET,Delayed,2024-11-02 02:27:00,arrivals,08:50,08:50,0
Paris,EASYJET,Arrived,2024-11-02 02:27:00,arrivals,09:00,08:49,-11
Brussels,EASYJET,Arrived,2024-11-02 02:27:00,arrivals,09:15,09:07,-8
Rome,ITA AIRWAYS,,2024-11-02 02:27:00,arrivals,11:05,11:05,0
Figari,EASYJET,,2024-11-02 02:27:00,arrivals,11:10,11:10,0
Nice,SWISS,,2024-11-02 02:27:00,arrivals,11:25,11:25,0
Ibiza,EASYJET,,2024-11-02 02:27:00,arrivals,10:50,10:37,-13
Porto,EASYJET,,2024-11-02 02:27:00,arrivals,11:30,11:15,-15
Djerba,EASYJET,,2024-11-02 02:27:00,arrivals,11:50,11:50,0
Bari,EASYJET,,2024-11-02 02:27:00,arrivals,11:50,11:50,0
Lisbon,EASYJET,,2024-11-02 02:27:00,arrivals,12:05,12:05,0
London,BRITISH AIRWAYS,,2024-11-02 02:27:00,arrivals,11:30,11:30,0
Beirut,MEA MIDDLE EAST AIRLINES,,2024-11-02 02:27:00,arrivals,10:40,10:20,-20
Manchester,EASYJET,,2024-11-02 02:27:00,arrivals,10:30,10:37,7
Marrakech,EASYJET,Delayed,2024-11-02 02:27:00,arrivals,10:15,10:15,0
Porto,EASYJET,Arrived,2024-11-02 02:27:00,arrivals,09:15,09:10,-5
London,EASYJET,,2024-11-02 02:27:00,arrivals,09:40,10:13,33
Faro,EASYJET,,2024-11-02 02:27:00,arrivals,09:50,09:34,-16
Zurich,SWISS,,2024-11-02 02:27:00,arrivals,10:00,10:00,0
London,EASYJET,,2024-11-02 02:27:00,arrivals,10:00,10:19,19
Athens,AEGEAN AIRLINES,,2024-11-02 02:27:00,arrivals,10:10,10:06,-4
Bordeaux,EASYJET,,2024-11-02 02:27:00,arrivals,10:15,09:59,-16
Munich,AIR DOLOMITI,,2024-11-02 02:27:00,arrivals,12:30,12:30,0
London,EASYJET,,2024-11-02 02:27:00,arrivals,12:30,12:30,0
Naples,EASYJET,Took off,2024-11-02 02:27:28,departures,08:40,08:30,-10
Palma de Mallorca,EASYJET,Took off,2024-11-02 02:27:28,departures,08:30,08:30,0
Frankfurt,AIR DOLOMITI,,2024-11-02 02:27:28,departures,10:55,10:55,0
Enfidha,EASYJET,,2024-11-02 02:27:28,departures,10:55,10:55,0
Athens,AEGEAN AIRLINES,,2024-11-02 02:27:28,departures,11:05,11:05,0
Manchester,EASYJET,,2024-11-02 02:27:28,departures,11:15,11:15,0
Oslo,SWISS,,2024-11-02 02:27:28,departures,11:25,11:25,0
Bastia,EASYJET,,2024-11-02 02:27:28,departures,11:35,11:35,0
Beirut,MEA MIDDLE EAST AIRLINES,,2024-11-02 02:27:28,departures,11:45,11:45,0
Rome,ITA AIRWAYS,,2024-11-02 02:27:28,departures,12:00,12:00,0
London,BRITISH AIRWAYS,,2024-11-02 02:27:28,departures,12:20,12:20,0
Beijing,AIR CHINA,,2024-11-02 02:27:28,departures,12:20,12:20,0
Menorca,EASYJET,,2024-11-02 02:27:28,departures,12:25,12:25,0
Gran Canaria,EASYJET,,2024-11-02 02:27:28,departures,13:20,13:20,0
Copenhagen,SWISS,,2024-11-02 02:27:28,departures,13:20,13:20,0
Porto,EASYJET,,2024-11-02 02:27:28,departures,13:15,13:15,0
London,EASYJET,,2024-11-02 02:27:28,departures,13:15,13:15,0
Munich,AIR DOLOMITI,,2024-11-02 02:27:28,departures,13:10,13:10,0
Seville,EASYJET,,2024-11-02 02:27:28,departures,12:55,12:55,0
Porto,EASYJET,,2024-11-02 02:27:28,departures,12:50,12:50,0
Nantes,EASYJET,,2024-11-02 02:27:28,departures,12:45,12:45,0
Stockholm,SWISS,,2024-11-02 02:27:28,departures,12:40,12:40,0
Amsterdam,EASYJET,,2024-11-02 02:27:28,departures,13:10,13:10,0
Zurich,SWISS,,2024-11-02 02:27:28,departures,10:45,10:45,0
Istanbul,TURKISH AIRLINES,,2024-11-02 02:27:28,departures,10:45,10:45,0
Paris,AIR FRANCE,,2024-11-02 02:27:28,departures,10:40,10:40,0
London,EASYJET,,2024-11-02 02:27:28,departures,10:35,10:35,0
London,EASYJET,,2024-11-02 02:27:28,departures,10:25,10:50,25
Faro,EASYJET,,2024-11-02 02:27:28,departures,10:25,10:25,0
Washington,UNITED AIRLINES,Go to gate,2024-11-02 02:27:28,departures,10:20,10:20,0
Ajaccio,EASYJET,Next info at 10:30,2024-11-02 02:27:28,departures,10:10,10:10,0
Zurich,SWISS,,2024-11-02 02:27:28,departures,10:10,10:10,0
Nice,SWISS,Took off,2024-11-02 02:27:28,departures,08:35,08:35,0
Porto,EASYJET,Boarding,2024-11-02 02:27:28,departures,09:55,09:55,0
Bristol,EASYJET,Departed,2024-11-02 02:27:28,departures,09:25,09:15,-10
Amsterdam,EASYJET,Next info at 10:15,2024-11-02 02:27:28,departures,09:25,09:25,0
Munich,AIR DOLOMITI,Took off,2024-11-02 02:27:28,departures,09:20,09:20,0
Madrid,IBERIA,Took off,2024-11-02 02:27:28,departures,08:55,08:55,0
Barcelona,VUELING,Departed,2024-11-02 02:27:28,departures,08:55,09:04,9
Berlin,EASYJET,Took off,2024-11-02 02:27:28,departures,08:50,08:45,-5
Nice,EASYJET,Took off,2024-11-02 02:27:28,departures,08:45,08:35,-10
Barcelona,EASYJET,Took off,2024-11-02 02:27:28,departures,08:35,08:25,-10
Nice,EASYJET,,2024-11-02 02:27:28,departures,10:25,10:25,0
Palma de Mallorca,EASYJET,,2024-11-02 07:32:58,arrivals,16:30,16:30,0
Lisbon,EASYJET,,2024-11-02 07:32:58,arrivals,16:25,16:25,0
Menorca,EASYJET,,2024-11-02 07:32:58,arrivals,16:20,16:20,0
Algiers,AIR ALGERIE,,2024-11-02 07:32:58,arrivals,15:15,15:30,15
Palma de Mallorca,EASYJET,,2024-11-02 07:32:58,arrivals,14:50,14:59,9
Lanzarote,EASYJET,,2024-11-02 07:32:58,arrivals,14:55,14:34,-21
Lisbon,EASYJET,,2024-11-02 07:32:58,arrivals,15:00,15:17,17
Edinburgh,EASYJET,,2024-11-02 07:32:58,arrivals,15:10,15:20,10
London,BRITISH AIRWAYS,,2024-11-02 07:32:58,arrivals,15:25,15:15,-10
Enfidha,EASYJET,,2024-11-02 07:32:58,arrivals,15:45,15:42,-3
Tenerife,EASYJET,,2024-11-02 07:32:58,arrivals,15:45,15:25,-20
Nantes,EASYJET,,2024-11-02 07:32:58,arrivals,16:10,16:10,0
Munich,AIR DOLOMITI,,2024-11-02 07:32:58,arrivals,16:15,16:15,0
Bastia,EASYJET,Arrived,2024-11-02 07:32:58,arrivals,14:30,14:16,-14
Cairo,EGYPTAIR,Arrived,2024-11-02 07:32:58,arrivals,14:25,14:14,-11
London,BRITISH AIRWAYS,Arrived,2024-11-02 07:32:58,arrivals,13:50,13:28,-22
Athens,SWISS,Arrived,2024-11-02 07:32:58,arrivals,14:20,13:55,-25
Amman,ROYAL JORDANIAN,Arrived,2024-11-02 07:32:58,arrivals,13:55,13:23,-32
Toulouse,EASYJET,Arrived,2024-11-02 07:32:58,arrivals,14:00,14:23,23
Porto,SWISS,Arrived,2024-11-02 07:32:58,arrivals,14:00,13:49,-11
Palma de Mallorca,EASYJET,,2024-11-02 07:33:18,departures,15:25,15:25,0
Lisbon,SWISS,,2024-11-02 07:33:18,departures,15:30,15:30,0
Heraklion,EASYJET,,2024-11-02 07:33:18,departures,15:40,15:40,0
Lisbon,EASYJET,,2024-11-02 07:33:18,departures,15:45,15:45,0
Edinburgh,EASYJET,,2024-11-02 07:33:18,departures,15:55,15:55,0
Pristina,EASYJET,,2024-11-02 07:33:18,departures,16:00,16:00,0
London,BRITISH AIRWAYS,,2024-11-02 07:33:18,departures,16:15,16:15,0
Algiers,AIR ALGERIE,,2024-11-02 07:33:18,departures,16:15,16:15,0
Copenhagen,EASYJET,,2024-11-02 07:33:18,departures,16:30,16:30,0
Cairo,EGYPTAIR,Go to gate,2024-11-02 07:33:18,departures,15:25,15:25,0
Mykonos,EASYJET,,2024-11-02 07:33:18,departures,15:15,15:15,0
Funchal,EASYJET,Took off,2024-11-02 07:33:18,departures,13:55,13:55,0
Split,EASYJET,Took off,2024-11-02 07:33:18,departures,14:05,14:00,-5
Rome,EASYJET,Took off,2024-11-02 07:33:18,departures,14:10,14:05,-5
Toulouse,EASYJET,Go to gate,2024-11-02 07:33:18,departures,14:35,14:55,20
London,BRITISH AIRWAYS,Departed,2024-11-02 07:33:18,departures,14:40,14:40,0
Amman,ROYAL JORDANIAN,Boarding,2024-11-02 07:33:18,departures,15:10,15:10,0
Rabat,EASYJET,Go to gate,2024-11-02 07:33:18,departures,15:15,15:15,0
London,BRITISH AIRWAYS,Arrived,2024-11-02 10:33:43,arrivals,16:55,16:44,-11
Amsterdam,EASYJET,Arrived,2024-11-02 10:33:43,arrivals,17:00,16:40,-20
Barcelona,VUELING,Arrived,2024-11-02 10:33:43,arrivals,17:05,16:49,-16
Lisbon,TAP PORTUGAL,,2024-11-02 10:33:43,arrivals,17:25,18:57,92
Oslo,SWISS,Arrived,2024-11-02 10:33:43,arrivals,17:40,17:06,-34
Zurich,SWISS,Arrived,2024-11-02 10:33:43,arrivals,17:40,17:24,-16
Split,EASYJET,,2024-11-02 10:33:43,arrivals,17:45,17:44,-1
Rome,EASYJET,,2024-11-02 10:33:43,arrivals,17:55,17:32,-23
Antalya,PEGASUS,,2024-11-02 10:33:43,arrivals,17:55,18:10,15
Porto,EASYJET,,2024-11-02 10:33:43,arrivals,18:05,17:51,-14
Sharm El-Sheikh,EASYJET,Arrived,2024-11-02 10:33:43,arrivals,18:05,17:20,-45
London,BRITISH AIRWAYS,Boarding,2024-11-02 10:34:04,departures,17:50,17:50,0
Barcelona,VUELING,Boarding,2024-11-02 10:34:04,departures,17:45,17:45,0
Palma de Mallorca,EASYJET,Took off,2024-11-02 10:34:04,departures,17:35,17:35,0
Malta,EASYJET,Took off,2024-11-02 10:34:04,departures,17:10,17:10,0
Lisbon,EASYJET,Took off,2024-11-02 10:34:04,departures,17:05,17:05,0
Palma de Mallorca,EASYJET,Took off,2024-11-02 10:34:04,departures,17:05,17:10,5
Munich,AIR DOLOMITI,Took off,2024-11-02 10:34:04,departures,17:00,17:00,0
Malaga,EASYJET,Took off,2024-11-02 10:34:04,departures,16:45,16:45,0
Helsinki,FINNAIR,Arrived,2024-11-02 12:06:34,arrivals,18:15,18:12,-3
Seville,EASYJET,Arrived,2024-11-02 12:06:34,arrivals,18:15,18:35,20
Barcelona,EASYJET,,2024-11-02 12:06:34,arrivals,21:55,21:55,0
Funchal,EASYJET,,2024-11-02 12:06:34,arrivals,21:55,21:50,-5
Tunis,TUNISAIR,Delayed,2024-11-02 12:06:34,arrivals,18:10,18:10,0
Lisbon,SWISS,,2024-11-02 12:06:34,arrivals,21:30,21:30,0
Pristina,EASYJET,,2024-11-02 12:06:34,arrivals,21:15,21:15,0
Copenhagen,EASYJET,,2024-11-02 12:06:34,arrivals,21:05,21:05,0
Munich,AIR DOLOMITI,,2024-11-02 12:06:34,arrivals,20:55,20:55,0
Porto,EASYJET,,2024-11-02 12:06:34,arrivals,20:30,20:41,11
Mykonos,EASYJET,,2024-11-02 12:06:34,arrivals,21:55,21:55,0
London,EASYJET,,2024-11-02 12:06:34,arrivals,19:25,19:21,-4
Stockholm,SWISS,Arrived,2024-11-02 12:06:34,arrivals,19:15,18:59,-16
Copenhagen,SWISS,Arrived,2024-11-02 12:06:34,arrivals,18:55,18:29,-26
Hurghada,EASYJET,Arrived,2024-11-02 12:06:34,arrivals,18:35,18:26,-9
Porto,TAP PORTUGAL,Arrived,2024-11-02 12:06:34,arrivals,18:30,18:22,-8
Olbia,EASYJET,,2024-11-02 12:06:34,arrivals,21:55,21:55,0
Palma de Mallorca,EASYJET,,2024-11-02 12:06:34,arrivals,21:30,21:30,0
Palermo,EASYJET,,2024-11-02 12:06:34,arrivals,22:35,22:35,0
Heraklion,EASYJET,,2024-11-02 12:06:34,arrivals,22:35,22:35,0
Gran Canaria,EASYJET,,2024-11-02 12:06:34,arrivals,22:30,22:30,0
Rabat,EASYJET,,2024-11-02 12:06:34,arrivals,21:55,21:55,0
Frankfurt,LUFTHANSA,,2024-11-02 12:06:34,arrivals,22:25,22:25,0
Malaga,EASYJET,,2024-11-02 12:06:34,arrivals,22:15,22:15,0
London,BRITISH AIRWAYS,,2024-11-02 12:06:34,arrivals,22:10,22:10,0
Nantes,EASYJET,,2024-11-02 12:06:34,arrivals,22:10,22:10,0
Bordeaux,EASYJET,,2024-11-02 12:06:34,arrivals,22:05,22:05,0
Malta,EASYJET,,2024-11-02 12:06:34,arrivals,22:20,22:20,0
London,EASYJET,Go to gate,2024-11-02 12:06:48,departures,20:05,20:05,0
Tunis,TUNISAIR,Next info at 20:30,2024-11-02 12:06:48,departures,19:10,19:10,0
Porto,TAP PORTUGAL,Departed,2024-11-02 12:06:48,departures,19:15,19:15,0
Helsinki,FINNAIR,Departed,2024-11-02 12:06:48,departures,19:00,19:00,0
Bordeaux,EASYJET,Took off,2024-11-02 12:06:48,departures,19:00,18:55,-5
Zurich,SWISS,Took off,2024-11-02 12:06:48,departures,18:55,18:55,0
Antalya,PEGASUS,Departed,2024-11-02 12:06:48,departures,18:45,19:00,15
Olbia,EASYJET,Took off,2024-11-02 12:06:48,departures,18:30,18:20,-10
Palermo,EASYJET,Took off,2024-11-02 12:06:48,departures,18:20,18:15,-5
Lisbon,TAP PORTUGAL,Go to gate,2024-11-02 12:06:48,departures,18:15,19:40,85
Barcelona,EASYJET,Took off,2024-11-02 12:06:48,departures,18:10,18:00,-10
Geneva,EASYJET,Cancelled,2024-11-02 12:06:48,departures,12:30,12:30,0
Porto,EASYJET,,2024-11-02 12:06:48,departures,21:10,21:10,0
New York,UNITED AIRLINES,,2024-11-02 21:35:37,arrivals,06:25,06:21,-4
Addis Ababa,ETHIOPIAN AIRLINES,,2024-11-02 21:35:37,arrivals,06:15,06:15,0
Washington,UNITED AIRLINES,,2024-11-02 21:35:37,arrivals,06:35,06:29,-6
Ajaccio,EASYJET,,2024-11-02 21:36:12,departures,06:00,06:00,0
Marrakech,EASYJET,,2024-11-02 21:36:12,departures,06:00,06:00,0
Zurich,SWISS,,2024-11-02 21:36:12,departures,06:00,06:00,0
Valencia,SWISS,,2024-11-02 21:36:12,departures,06:00,06:00,0
Madrid,IBERIA,,2024-11-02 21:36:12,departures,06:00,06:00,0
Lisbon,TAP PORTUGAL,,2024-11-02 21:36:12,departures,06:05,06:05,0
London,BRITISH AIRWAYS,,2024-11-02 21:36:12,departures,06:25,06:25,0
Paris,AIR FRANCE,,2024-11-02 21:36:12,departures,06:30,06:30,0
Barcelona,EASYJET,,2024-11-02 21:36:12,departures,06:30,06:30,0
Malaga,EASYJET,,2024-11-02 21:36:12,departures,06:35,06:35,0
Hurghada,SWISS,,2024-11-02 21:36:12,departures,06:35,06:35,0
Porto,EASYJET,,2024-11-03 00:36:51,arrivals,09:35,09:35,0
London,SWISS,,2024-11-03 00:36:51,arrivals,09:35,09:35,0
New York,SWISS,,2024-11-03 00:36:51,arrivals,09:20,09:00,-20
Amsterdam,EASYJET,,2024-11-03 00:36:51,arrivals,09:00,09:00,0
Barcelona,VUELING,,2024-11-03 00:36:51,arrivals,09:00,09:00,0
Ajaccio,EASYJET,,2024-11-03 00:36:51,arrivals,09:00,09:00,0
Casablanca,AIR ARABIA MAROC,,2024-11-03 00:36:51,arrivals,08:50,08:50,0
Vienna,AUSTRIAN,,2024-11-03 00:36:51,arrivals,08:50,08:50,0
Zurich,SWISS,,2024-11-03 00:36:51,arrivals,08:25,08:25,0
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-11-03 00:36:51,arrivals,08:25,08:31,6
Antalya,SUN EXPRESS,,2024-11-03 00:36:51,arrivals,08:20,08:05,-15
Venice,EASYJET,,2024-11-03 00:36:51,arrivals,08:20,07:59,-21
Paris,AIR FRANCE,,2024-11-03 00:36:51,arrivals,08:15,08:07,-8
Frankfurt,LUFTHANSA,,2024-11-03 00:36:51,arrivals,08:10,08:02,-8
Brussels,BRUSSELS AIRLINES,,2024-11-03 00:36:51,arrivals,07:55,07:50,-5
Palma de Mallorca,EASYJET,,2024-11-03 00:36:51,arrivals,07:50,07:35,-15
Malaga,EASYJET,,2024-11-03 00:36:51,arrivals,08:35,09:18,43
Abu Dhabi,ETIHAD AIRWAYS,Arrived,2024-11-03 00:36:51,arrivals,06:55,07:11,16
New York,UNITED AIRLINES,,2024-11-03 00:37:21,departures,09:15,09:15,0
Casablanca,AIR ARABIA MAROC,,2024-11-03 00:37:21,departures,09:35,09:35,0
Bordeaux,EASYJET,,2024-11-03 00:37:21,departures,09:25,09:25,0
Antalya,SUN EXPRESS,,2024-11-03 00:37:21,departures,09:20,09:20,0
Malaga,EASYJET,,2024-11-03 00:37:21,departures,09:20,09:55,35
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-11-03 00:37:21,departures,09:10,09:10,0
Paris,AIR FRANCE,,2024-11-03 00:37:21,departures,09:05,09:05,0
London,BRITISH AIRWAYS,,2024-11-03 00:37:21,departures,09:00,09:00,0
Venice,EASYJET,,2024-11-03 00:37:21,departures,08:55,08:55,0
A Coruna,EASYJET,,2024-11-03 00:37:21,departures,08:50,08:50,0
Frankfurt,LUFTHANSA,,2024-11-03 00:37:21,departures,08:45,08:45,0
Munich,AIR DOLOMITI,,2024-11-03 00:37:21,departures,08:35,08:35,0
Brussels,BRUSSELS AIRLINES,,2024-11-03 00:37:21,departures,08:35,08:35,0
Palma de Mallorca,EASYJET,,2024-11-03 00:37:21,departures,08:25,08:25,0
Pristina,EASYJET,Boarding,2024-11-03 00:37:21,departures,08:20,08:20,0
Marrakech,SWISS,Boarding,2024-11-03 00:37:21,departures,08:05,08:05,0
Brindisi,EASYJET,Boarding,2024-11-03 00:37:21,departures,08:05,08:05,0
Porto,EASYJET,Boarding,2024-11-03 00:37:21,departures,08:00,08:00,0
Vienna,AUSTRIAN,,2024-11-03 00:37:21,departures,09:35,09:35,0
Belgrade,EASYJET,Took off,2024-11-03 00:37:21,departures,07:00,07:00,0
London,EASYJET,Took off,2024-11-03 00:37:21,departures,07:00,06:55,-5
Nantes,EASYJET,Took off,2024-11-03 00:37:21,departures,07:00,07:00,0
Enfidha,EASYJET,Took off,2024-11-03 00:37:21,departures,07:10,06:55,-15
Amsterdam,KLM ROYAL DUTCH AIRLINES,Took off,2024-11-03 00:37:21,departures,07:10,07:10,0
Manchester,ETHIOPIAN AIRLINES,Took off,2024-11-03 00:37:21,departures,07:15,07:12,-3
Copenhagen,EASYJET,Took off,2024-11-03 00:37:21,departures,07:15,07:10,-5
London,SWISS,Departed,2024-11-03 00:37:21,departures,07:25,07:25,0
Porto,EASYJET,Departed,2024-11-03 00:37:21,departures,07:30,07:20,-10
Zurich,SWISS,Departed,2024-11-03 00:37:21,departures,07:40,07:40,0
Brussels,SWISS,Took off,2024-11-03 00:37:21,departures,07:00,07:00,0
Malaga,SWISS,Took off,2024-11-03 00:37:21,departures,07:00,07:00,0
Rome,EASYJET,Took off,2024-11-03 00:37:21,departures,06:45,06:40,-5
Frankfurt,LUFTHANSA,Took off,2024-11-03 00:37:21,departures,06:55,06:55,0
Santiago de Compostela,EASYJET,Took off,2024-11-03 00:37:21,departures,06:40,06:30,-10
Malaga,EASYJET,,2024-11-03 03:37:52,arrivals,12:05,12:00,-5
Amsterdam,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,09:40,09:24,-16
Warsaw,LOT POLISH AIRLINES,Arrived,2024-11-03 03:37:52,arrivals,09:40,09:19,-21
Paris,AIR FRANCE,Arrived,2024-11-03 03:37:52,arrivals,09:40,09:29,-11
Zurich,SWISS,Arrived,2024-11-03 03:37:52,arrivals,09:45,09:45,0
Montreal,AIR CANADA,Arrived,2024-11-03 03:37:52,arrivals,10:00,09:56,-4
Istanbul,TURKISH AIRLINES,Arrived,2024-11-03 03:37:52,arrivals,10:00,09:31,-29
Manchester,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:00,09:52,-8
Helsinki,FINNAIR,Arrived,2024-11-03 03:37:52,arrivals,10:05,09:37,-28
Faro,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:10,09:46,-24
Edinburgh,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:10,10:17,7
Frankfurt,AIR DOLOMITI,Arrived,2024-11-03 03:37:52,arrivals,10:15,10:10,-5
Brussels,SWISS,Arrived,2024-11-03 03:37:52,arrivals,10:15,10:06,-9
Barcelona,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:15,10:00,-15
Nantes,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:20,10:14,-6
Valencia,SWISS,Arrived,2024-11-03 03:37:52,arrivals,10:30,10:12,-18
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-11-03 03:37:52,arrivals,11:00,10:53,-7
London,EASYJET,,2024-11-03 03:37:52,arrivals,11:00,10:56,-4
Lisbon,TAP PORTUGAL,,2024-11-03 03:37:52,arrivals,11:10,11:23,13
Paris,AIR FRANCE,,2024-11-03 03:37:52,arrivals,11:15,11:10,-5
London,BRITISH AIRWAYS,,2024-11-03 03:37:52,arrivals,11:20,10:59,-21
London,EASYJET,,2024-11-03 03:37:52,arrivals,11:30,11:21,-9
Santiago de Compostela,EASYJET,,2024-11-03 03:37:52,arrivals,11:35,11:36,1
London,SWISS,,2024-11-03 03:37:52,arrivals,11:40,11:50,10
Belgrade,EASYJET,,2024-11-03 03:37:52,arrivals,11:45,11:34,-11
London,EASYJET,,2024-11-03 03:37:52,arrivals,11:45,11:40,-5
Madrid,IBERIA,,2024-11-03 03:37:52,arrivals,11:50,11:36,-14
Copenhagen,EASYJET,,2024-11-03 03:37:52,arrivals,11:55,11:36,-19
Rome,EASYJET,Arrived,2024-11-03 03:37:52,arrivals,10:30,10:20,-10
Enfidha,EASYJET,,2024-11-03 03:37:52,arrivals,12:20,11:47,-33
Nice,EASYJET,,2024-11-03 03:37:52,arrivals,12:20,12:20,0
Bordeaux,EASYJET,,2024-11-03 03:37:52,arrivals,12:30,12:30,0
Zurich,SWISS,Took off,2024-11-03 03:38:19,departures,10:05,10:05,0
Barcelona,VUELING,Took off,2024-11-03 03:38:19,departures,09:40,09:35,-5
Amsterdam,EASYJET,Took off,2024-11-03 03:38:19,departures,09:50,09:55,5
Marrakech,EASYJET,Took off,2024-11-03 03:38:19,departures,09:50,09:50,0
Abu Dhabi,ETIHAD AIRWAYS,Took off,2024-11-03 03:38:19,departures,09:55,09:55,0
Porto,EASYJET,Departed,2024-11-03 03:38:19,departures,10:15,10:35,20
Warsaw,LOT POLISH AIRLINES,Took off,2024-11-03 03:38:19,departures,10:20,10:10,-10
Athens,SWISS,Departed,2024-11-03 03:38:19,departures,10:30,10:30,0
Paris,AIR FRANCE,Departed,2024-11-03 03:38:19,departures,10:30,10:30,0
Zurich,SWISS,Departed,2024-11-03 03:38:19,departures,10:35,10:35,0
Faro,EASYJET,Departed,2024-11-03 03:38:19,departures,10:45,10:35,-10
Manchester,EASYJET,Boarding,2024-11-03 03:38:19,departures,10:45,10:45,0
Edinburgh,EASYJET,Go to gate,2024-11-03 03:38:19,departures,10:45,11:00,15
Helsinki,FINNAIR,Boarding,2024-11-03 03:38:19,departures,10:50,10:50,0
Frankfurt,AIR DOLOMITI,Boarding,2024-11-03 03:38:19,departures,10:50,10:50,0
Madrid,IBERIA,,2024-11-03 03:38:19,departures,12:35,12:35,0
London,EASYJET,,2024-11-03 03:38:19,departures,12:30,12:30,0
Montreal,AIR CANADA,,2024-11-03 03:38:19,departures,12:20,12:20,0
London,BRITISH AIRWAYS,,2024-11-03 03:38:19,departures,12:10,12:10,0
London,EASYJET,,2024-11-03 03:38:19,departures,12:05,12:05,0
Paris,AIR FRANCE,,2024-11-03 03:38:19,departures,12:05,12:05,0
Lisbon,TAP PORTUGAL,,2024-11-03 03:38:19,departures,12:00,12:10,10
Nice,EASYJET,Boarding,2024-11-03 03:38:19,departures,10:50,10:50,0
Amsterdam,KLM ROYAL DUTCH AIRLINES,,2024-11-03 03:38:19,departures,11:50,11:50,0
